Acct Name,Trans Type,Amount,Timestamp,date,time
WiTaxi Pay,p2p,0.50,2025-03-22 11:13:50.730000+00:00,2025-03-22,11:13:50.730000
WiTaxi Pay,Ride,0.13,2025-03-22 11:11:19.958000+00:00,2025-03-22,11:11:19.958000
WiTaxi Pay,Ride,0.13,2025-03-20 16:56:03.552000+00:00,2025-03-20,16:56:03.552000
WiTaxi Pay,p2p,0.50,2025-03-19 17:15:18.230000+00:00,2025-03-19,17:15:18.230000
WiTaxi Pay,SMS,0.13,2025-03-16 11:08:56.770000+00:00,2025-03-16,11:08:56.770000
WiTaxi Pay,Cashout ATM,2.00,2025-03-16 11:08:56.770000+00:00,2025-03-16,11:08:56.770000
WiTaxi Pay,Ride,0.13,2025-03-16 10:53:59.464000+00:00,2025-03-16,10:53:59.464000
WiTaxi Pay,Ride,0.13,2025-03-16 09:20:59.662000+00:00,2025-03-16,09:20:59.662000
WiTaxi Pay,p2p,0.50,2025-03-15 09:30:07.966000+00:00,2025-03-15,09:30:07.966000
WiTaxi Pay,p2p,0.50,2025-03-13 14:21:27.099000+00:00,2025-03-13,14:21:27.099000
WiTaxi Pay,Ride,0.13,2025-03-13 11:43:10.888000+00:00,2025-03-13,11:43:10.888000
WiTaxi Pay,Ride,0.13,2025-03-12 10:26:13.612000+00:00,2025-03-12,10:26:13.612000
WiTaxi Pay,Ride,0.13,2025-03-12 08:10:22.794000+00:00,2025-03-12,08:10:22.794000
WiTaxi Pay,SMS,0.13,2025-03-12 03:40:39.828000+00:00,2025-03-12,03:40:39.828000
WiTaxi Pay,p2p,0.50,2025-03-11 16:52:26.866000+00:00,2025-03-11,16:52:26.866000
WiTaxi Pay,Ride,0.13,2025-03-11 16:48:06.373000+00:00,2025-03-11,16:48:06.373000
WiTaxi Pay,p2p,0.50,2025-03-11 16:45:34.366000+00:00,2025-03-11,16:45:34.366000
WiTaxi Pay,p2p,0.50,2025-03-11 16:43:41.418000+00:00,2025-03-11,16:43:41.418000
WiTaxi Pay,p2p,0.50,2025-03-09 13:47:28.062000+00:00,2025-03-09,13:47:28.062000
WiTaxi Pay,p2p,0.50,2025-03-06 09:00:52.817000+00:00,2025-03-06,09:00:52.817000
WiTaxi Pay,p2p,0.50,2025-03-04 13:16:49.616000+00:00,2025-03-04,13:16:49.616000
WiTaxi Pay,p2p,0.50,2025-03-04 06:19:41.972000+00:00,2025-03-04,06:19:41.972000
WiTaxi Pay,p2p,0.50,2025-03-04 06:16:53.131000+00:00,2025-03-04,06:16:53.131000
WiTaxi Pay,p2p,0.50,2025-03-04 06:14:31.333000+00:00,2025-03-04,06:14:31.333000
WiTaxi Pay,p2p,0.50,2025-03-04 06:13:42.161000+00:00,2025-03-04,06:13:42.161000
WiTaxi Pay,p2p,0.50,2025-03-04 06:13:06.147000+00:00,2025-03-04,06:13:06.147000
WiTaxi Pay,p2p,0.50,2025-03-04 06:12:28.016000+00:00,2025-03-04,06:12:28.016000
WiTaxi Pay,p2p,0.50,2025-03-04 06:11:35.172000+00:00,2025-03-04,06:11:35.172000
WiTaxi Pay,p2p,0.50,2025-03-04 06:10:46.821000+00:00,2025-03-04,06:10:46.821000
WiTaxi Pay,p2p,0.50,2025-03-04 06:09:49.809000+00:00,2025-03-04,06:09:49.809000
WiTaxi Pay,p2p,0.50,2025-03-04 06:09:16.882000+00:00,2025-03-04,06:09:16.882000
WiTaxi Pay,p2p,0.50,2025-03-04 06:08:31.693000+00:00,2025-03-04,06:08:31.693000
WiTaxi Pay,SMS,0.13,2025-03-04 06:00:10.026000+00:00,2025-03-04,06:00:10.026000
WiTaxi Pay,Ride,0.13,2025-02-27 11:24:32.077000+00:00,2025-02-27,11:24:32.077000
WiTaxi Pay,SMS,0.13,2025-02-27 11:19:52.301000+00:00,2025-02-27,11:19:52.301000
WiTaxi Pay,p2p,0.50,2025-02-27 10:39:29.024000+00:00,2025-02-27,10:39:29.024000
WiTaxi Pay,p2p,0.50,2025-02-27 10:38:01.276000+00:00,2025-02-27,10:38:01.276000
WiTaxi Pay,SMS,0.13,2025-02-27 10:35:11.343000+00:00,2025-02-27,10:35:11.343000
WiTaxi Pay,Ride,0.13,2025-02-26 13:26:10.226000+00:00,2025-02-26,13:26:10.226000
WiTaxi Pay,p2p,0.50,2025-02-26 08:41:38.350000+00:00,2025-02-26,08:41:38.350000
WiTaxi Pay,Ride,0.13,2025-02-26 08:39:47.764000+00:00,2025-02-26,08:39:47.764000
WiTaxi Pay,SMS,0.13,2025-02-26 08:35:33.819000+00:00,2025-02-26,08:35:33.819000
WiTaxi Pay,p2p,0.50,2025-02-26 08:32:49.706000+00:00,2025-02-26,08:32:49.706000
WiTaxi Pay,SMS,0.13,2025-02-26 08:28:09.896000+00:00,2025-02-26,08:28:09.896000
WiTaxi Pay,Ride,0.13,2025-02-26 08:28:08.705000+00:00,2025-02-26,08:28:08.705000
WiTaxi Pay,Ride,0.13,2025-02-25 04:09:18.326000+00:00,2025-02-25,04:09:18.326000
WiTaxi Pay,Ride,0.13,2025-02-24 11:16:11.869000+00:00,2025-02-24,11:16:11.869000
WiTaxi Pay,p2p,0.50,2025-02-24 11:10:27.014000+00:00,2025-02-24,11:10:27.014000
WiTaxi Pay,p2p,0.50,2025-02-22 06:57:34.428000+00:00,2025-02-22,06:57:34.428000
WiTaxi Pay,Ride,0.13,2025-02-21 04:18:09.524000+00:00,2025-02-21,04:18:09.524000
WiTaxi Pay,p2p,0.50,2025-02-20 13:22:31.525000+00:00,2025-02-20,13:22:31.525000
WiTaxi Pay,p2p,0.50,2025-02-20 12:20:41.919000+00:00,2025-02-20,12:20:41.919000
WiTaxi Pay,p2p,0.50,2025-02-20 10:33:43.471000+00:00,2025-02-20,10:33:43.471000
WiTaxi Pay,Ride,0.13,2025-02-20 10:32:56.397000+00:00,2025-02-20,10:32:56.397000
WiTaxi Pay,Ride,0.13,2025-02-20 06:00:46.467000+00:00,2025-02-20,06:00:46.467000
WiTaxi Pay,p2p,0.50,2025-02-19 21:47:20.404000+00:00,2025-02-19,21:47:20.404000
WiTaxi Pay,p2p,0.50,2025-02-19 11:43:26.445000+00:00,2025-02-19,11:43:26.445000
WiTaxi Pay,Ride,0.13,2025-02-19 05:50:46.201000+00:00,2025-02-19,05:50:46.201000
WiTaxi Pay,p2p,0.50,2025-02-19 05:49:14.485000+00:00,2025-02-19,05:49:14.485000
WiTaxi Pay,SMS,0.13,2025-02-18 19:17:28.826000+00:00,2025-02-18,19:17:28.826000
WiTaxi Pay,p2p,0.50,2025-02-18 12:15:57.483000+00:00,2025-02-18,12:15:57.483000
WiTaxi Pay,Ride,0.13,2025-02-18 04:15:05.963000+00:00,2025-02-18,04:15:05.963000
WiTaxi Pay,p2p,0.50,2025-02-17 12:08:11.253000+00:00,2025-02-17,12:08:11.253000
WiTaxi Pay,p2p,0.50,2025-02-17 11:48:18.959000+00:00,2025-02-17,11:48:18.959000
WiTaxi Pay,p2p,0.50,2025-02-17 11:47:21.750000+00:00,2025-02-17,11:47:21.750000
WiTaxi Pay,Ride,0.13,2025-02-17 08:16:34.106000+00:00,2025-02-17,08:16:34.106000
WiTaxi Pay,p2p,0.50,2025-02-17 08:14:59.686000+00:00,2025-02-17,08:14:59.686000
WiTaxi Pay,p2p,0.50,2025-02-16 22:59:52.860000+00:00,2025-02-16,22:59:52.860000
WiTaxi Pay,p2p,0.50,2025-02-16 22:41:29.344000+00:00,2025-02-16,22:41:29.344000
WiTaxi Pay,p2p,0.50,2025-02-16 22:40:18.561000+00:00,2025-02-16,22:40:18.561000
WiTaxi Pay,p2p,0.50,2025-02-16 22:31:53.740000+00:00,2025-02-16,22:31:53.740000
WiTaxi Pay,p2p,0.50,2025-02-16 22:30:48.480000+00:00,2025-02-16,22:30:48.480000
WiTaxi Pay,p2p,0.50,2025-02-16 22:30:06.024000+00:00,2025-02-16,22:30:06.024000
WiTaxi Pay,p2p,0.50,2025-02-16 22:29:04.319000+00:00,2025-02-16,22:29:04.319000
WiTaxi Pay,p2p,0.50,2025-02-16 22:27:56.530000+00:00,2025-02-16,22:27:56.530000
WiTaxi Pay,p2p,0.50,2025-02-16 22:27:09.428000+00:00,2025-02-16,22:27:09.428000
WiTaxi Pay,p2p,0.50,2025-02-16 22:26:33.886000+00:00,2025-02-16,22:26:33.886000
WiTaxi Pay,p2p,0.50,2025-02-16 22:25:32.947000+00:00,2025-02-16,22:25:32.947000
WiTaxi Pay,p2p,0.50,2025-02-16 22:24:50.050000+00:00,2025-02-16,22:24:50.050000
WiTaxi Pay,p2p,0.50,2025-02-16 22:24:06.796000+00:00,2025-02-16,22:24:06.796000
WiTaxi Pay,p2p,0.50,2025-02-16 22:22:30.748000+00:00,2025-02-16,22:22:30.748000
WiTaxi Pay,p2p,0.50,2025-02-16 22:21:27.694000+00:00,2025-02-16,22:21:27.694000
WiTaxi Pay,p2p,0.50,2025-02-16 14:27:26.436000+00:00,2025-02-16,14:27:26.436000
WiTaxi Pay,p2p,0.50,2025-02-16 14:26:10.294000+00:00,2025-02-16,14:26:10.294000
WiTaxi Pay,p2p,0.50,2025-02-16 14:23:46.034000+00:00,2025-02-16,14:23:46.034000
WiTaxi Pay,p2p,0.50,2025-02-16 14:21:42.430000+00:00,2025-02-16,14:21:42.430000
WiTaxi Pay,p2p,0.50,2025-02-16 14:19:42.436000+00:00,2025-02-16,14:19:42.436000
WiTaxi Pay,p2p,0.50,2025-02-16 14:18:39.392000+00:00,2025-02-16,14:18:39.392000
WiTaxi Pay,p2p,0.50,2025-02-16 14:16:33.526000+00:00,2025-02-16,14:16:33.526000
WiTaxi Pay,p2p,0.50,2025-02-16 14:14:50.250000+00:00,2025-02-16,14:14:50.250000
WiTaxi Pay,p2p,0.50,2025-02-16 14:13:20.891000+00:00,2025-02-16,14:13:20.891000
WiTaxi Pay,p2p,0.50,2025-02-16 14:10:34.892000+00:00,2025-02-16,14:10:34.892000
WiTaxi Pay,p2p,0.50,2025-02-16 14:09:02.120000+00:00,2025-02-16,14:09:02.120000
WiTaxi Pay,p2p,0.50,2025-02-16 14:04:42.063000+00:00,2025-02-16,14:04:42.063000
WiTaxi Pay,p2p,0.50,2025-02-16 12:15:20.451000+00:00,2025-02-16,12:15:20.451000
WiTaxi Pay,p2p,0.50,2025-02-16 11:45:38.242000+00:00,2025-02-16,11:45:38.242000
WiTaxi Pay,p2p,0.50,2025-02-16 11:44:49.899000+00:00,2025-02-16,11:44:49.899000
WiTaxi Pay,SMS,0.13,2025-02-16 11:36:32.963000+00:00,2025-02-16,11:36:32.963000
WiTaxi Pay,Cashout ATM,2.00,2025-02-16 11:36:32.963000+00:00,2025-02-16,11:36:32.963000
WiTaxi Pay,SMS,0.13,2025-02-16 11:34:16.594000+00:00,2025-02-16,11:34:16.594000
WiTaxi Pay,Ride,0.13,2025-02-15 15:39:05.288000+00:00,2025-02-15,15:39:05.288000
WiTaxi Pay,Ride,0.13,2025-02-15 15:31:52.138000+00:00,2025-02-15,15:31:52.138000
WiTaxi Pay,Ride,0.13,2025-02-12 05:10:05.394000+00:00,2025-02-12,05:10:05.394000
WiTaxi Pay,p2p,0.50,2025-02-12 02:59:09.032000+00:00,2025-02-12,02:59:09.032000
WiTaxi Pay,Ride,0.13,2025-02-11 06:39:47.864000+00:00,2025-02-11,06:39:47.864000
WiTaxi Pay,Ride,0.13,2025-02-11 06:31:51.460000+00:00,2025-02-11,06:31:51.460000
WiTaxi Pay,Ride,0.13,2025-02-09 14:06:30.717000+00:00,2025-02-09,14:06:30.717000
WiTaxi Pay,p2p,0.50,2025-02-09 13:05:32.072000+00:00,2025-02-09,13:05:32.072000
WiTaxi Pay,Ride,0.13,2025-02-09 12:59:42.036000+00:00,2025-02-09,12:59:42.036000
WiTaxi Pay,SMS,0.13,2025-01-30 11:46:49.093000+00:00,2025-01-30,11:46:49.093000
WiTaxi Pay,SMS,0.13,2025-01-26 07:13:59.293000+00:00,2025-01-26,07:13:59.293000
WiTaxi Pay,Cashout Retail,2.00,2025-01-26 07:13:59.293000+00:00,2025-01-26,07:13:59.293000
WiTaxi Pay,p2p,0.50,2025-01-21 15:09:52.274000+00:00,2025-01-21,15:09:52.274000
WiTaxi Pay,p2p,0.50,2025-01-16 07:19:24.969000+00:00,2025-01-16,07:19:24.969000
WiTaxi Pay,p2p,0.50,2025-01-15 12:37:49.026000+00:00,2025-01-15,12:37:49.026000
WiTaxi Pay,p2p,0.50,2025-01-13 13:23:56.103000+00:00,2025-01-13,13:23:56.103000
WiTaxi Pay,p2p,0.50,2025-01-12 23:39:34.325000+00:00,2025-01-12,23:39:34.325000
WiTaxi Pay,p2p,0.50,2025-01-11 12:17:11.470000+00:00,2025-01-11,12:17:11.470000
WiTaxi Pay,p2p,0.50,2025-01-05 17:54:04.779000+00:00,2025-01-05,17:54:04.779000
WiTaxi Pay,Ride,0.13,2024-12-26 15:39:19.171000+00:00,2024-12-26,15:39:19.171000
WiTaxi Pay,p2p,0.50,2024-12-24 08:48:58.695000+00:00,2024-12-24,08:48:58.695000
WiTaxi Pay,p2p,0.50,2024-12-24 08:25:18.250000+00:00,2024-12-24,08:25:18.250000
WiTaxi Pay,p2p,0.50,2024-12-24 07:42:08.393000+00:00,2024-12-24,07:42:08.393000
WiTaxi Pay,p2p,0.50,2024-12-24 07:41:37.205000+00:00,2024-12-24,07:41:37.205000
WiTaxi Pay,p2p,0.50,2024-12-24 07:41:11.154000+00:00,2024-12-24,07:41:11.154000
WiTaxi Pay,p2p,0.50,2024-12-24 07:40:42.910000+00:00,2024-12-24,07:40:42.910000
WiTaxi Pay,p2p,0.50,2024-12-24 07:40:10.986000+00:00,2024-12-24,07:40:10.986000
WiTaxi Pay,p2p,0.50,2024-12-24 07:39:36.243000+00:00,2024-12-24,07:39:36.243000
WiTaxi Pay,p2p,0.50,2024-12-24 07:39:00.314000+00:00,2024-12-24,07:39:00.314000
WiTaxi Pay,p2p,0.50,2024-12-24 07:38:32.198000+00:00,2024-12-24,07:38:32.198000
WiTaxi Pay,p2p,0.50,2024-12-24 07:38:00.400000+00:00,2024-12-24,07:38:00.400000
WiTaxi Pay,p2p,0.50,2024-12-24 07:37:17.397000+00:00,2024-12-24,07:37:17.397000
WiTaxi Pay,SMS,0.13,2024-12-24 07:33:41.624000+00:00,2024-12-24,07:33:41.624000
WiTaxi Pay,p2p,0.50,2024-12-21 16:01:50.583000+00:00,2024-12-21,16:01:50.583000
WiTaxi Pay,p2p,0.50,2024-12-17 14:50:49.466000+00:00,2024-12-17,14:50:49.466000
WiTaxi Pay,p2p,0.50,2024-12-17 12:38:24.607000+00:00,2024-12-17,12:38:24.607000
WiTaxi Pay,Ride,0.13,2024-12-17 12:35:16.516000+00:00,2024-12-17,12:35:16.516000
WiTaxi Pay,Ride,0.13,2024-12-17 08:04:12.924000+00:00,2024-12-17,08:04:12.924000
WiTaxi Pay,Ride,0.16,2024-12-17 07:48:48.626000+00:00,2024-12-17,07:48:48.626000
WiTaxi Pay,p2p,0.50,2024-12-15 13:41:26.348000+00:00,2024-12-15,13:41:26.348000
WiTaxi Pay,Ride,0.13,2024-12-13 06:11:35.298000+00:00,2024-12-13,06:11:35.298000
WiTaxi Pay,p2p,0.50,2024-12-12 14:09:31.878000+00:00,2024-12-12,14:09:31.878000
WiTaxi Pay,Ride,0.13,2024-12-12 13:51:27.918000+00:00,2024-12-12,13:51:27.918000
WiTaxi Pay,Payment via EFT Standard,1.75,2024-12-12 13:50:15.224000+00:00,2024-12-12,13:50:15.224000
WiTaxi Pay,SMS,0.13,2024-12-12 13:34:03.829000+00:00,2024-12-12,13:34:03.829000
WiTaxi Pay,SMS,0.13,2024-12-11 09:17:41.394000+00:00,2024-12-11,09:17:41.394000
WiTaxi Pay,Cashout ATM,2.00,2024-12-11 09:17:41.394000+00:00,2024-12-11,09:17:41.394000
WiTaxi Pay,SMS,0.13,2024-12-11 09:12:45.822000+00:00,2024-12-11,09:12:45.822000
WiTaxi Pay,SMS,0.13,2024-12-10 08:06:41.408000+00:00,2024-12-10,08:06:41.408000
WiTaxi Pay,Cashout ATM,2.00,2024-12-10 08:06:41.408000+00:00,2024-12-10,08:06:41.408000
WiTaxi Pay,SMS,0.13,2024-12-10 07:55:17.384000+00:00,2024-12-10,07:55:17.384000
WiTaxi Pay,p2p,0.50,2024-12-07 09:03:25.950000+00:00,2024-12-07,09:03:25.950000
WiTaxi Pay,p2p,0.50,2024-12-05 16:57:33.801000+00:00,2024-12-05,16:57:33.801000
WiTaxi Pay,p2p,0.50,2024-12-05 16:56:12.651000+00:00,2024-12-05,16:56:12.651000
WiTaxi Pay,p2p,0.50,2024-12-05 16:54:59.939000+00:00,2024-12-05,16:54:59.939000
WiTaxi Pay,p2p,0.50,2024-12-05 16:46:47.405000+00:00,2024-12-05,16:46:47.405000
WiTaxi Pay,Ride,0.13,2024-12-03 15:37:32.069000+00:00,2024-12-03,15:37:32.069000
WiTaxi Pay,Ride,0.13,2024-12-03 14:05:57.069000+00:00,2024-12-03,14:05:57.069000
WiTaxi Pay,SMS,0.13,2024-11-27 12:32:42.356000+00:00,2024-11-27,12:32:42.356000
WiTaxi Pay,p2p,0.50,2024-11-27 10:41:59.571000+00:00,2024-11-27,10:41:59.571000
WiTaxi Pay,p2p,0.50,2024-11-27 08:42:57.191000+00:00,2024-11-27,08:42:57.191000
WiTaxi Pay,p2p,0.50,2024-11-27 08:00:48.832000+00:00,2024-11-27,08:00:48.832000
WiTaxi Pay,SMS,0.13,2024-11-27 07:56:23.370000+00:00,2024-11-27,07:56:23.370000
WiTaxi Pay,p2p,0.50,2024-11-27 07:14:14.507000+00:00,2024-11-27,07:14:14.507000
WiTaxi Pay,p2p,0.50,2024-11-27 06:49:05.593000+00:00,2024-11-27,06:49:05.593000
WiTaxi Pay,p2p,0.50,2024-11-27 06:38:58.053000+00:00,2024-11-27,06:38:58.053000
WiTaxi Pay,p2p,0.50,2024-11-27 05:33:51.897000+00:00,2024-11-27,05:33:51.897000
WiTaxi Pay,p2p,0.50,2024-11-27 00:48:26.062000+00:00,2024-11-27,00:48:26.062000
WiTaxi Pay,p2p,0.50,2024-11-27 00:41:56.914000+00:00,2024-11-27,00:41:56.914000
WiTaxi Pay,Ride,0.13,2024-11-26 08:21:01.493000+00:00,2024-11-26,08:21:01.493000
WiTaxi Pay,p2p,0.50,2024-11-26 08:19:42.654000+00:00,2024-11-26,08:19:42.654000
WiTaxi Pay,p2p,0.50,2024-11-26 08:09:39.651000+00:00,2024-11-26,08:09:39.651000
WiTaxi Pay,Ride,0.13,2024-11-26 07:52:52.728000+00:00,2024-11-26,07:52:52.728000
WiTaxi Pay,p2p,0.50,2024-11-25 13:51:20.636000+00:00,2024-11-25,13:51:20.636000
WiTaxi Pay,p2p,0.50,2024-11-25 12:24:22.264000+00:00,2024-11-25,12:24:22.264000
WiTaxi Pay,SMS,0.13,2024-11-25 12:21:40.600000+00:00,2024-11-25,12:21:40.600000
WiTaxi Pay,p2p,0.50,2024-11-25 12:15:37.995000+00:00,2024-11-25,12:15:37.995000
WiTaxi Pay,Ride,0.13,2024-11-25 11:48:24.419000+00:00,2024-11-25,11:48:24.419000
WiTaxi Pay,SMS,0.13,2024-11-24 13:03:24.261000+00:00,2024-11-24,13:03:24.261000
WiTaxi Pay,p2p,0.50,2024-11-24 08:26:45.190000+00:00,2024-11-24,08:26:45.190000
WiTaxi Pay,SMS,0.13,2024-11-24 05:50:25.376000+00:00,2024-11-24,05:50:25.376000
WiTaxi Pay,Cashout ATM,2.00,2024-11-24 05:50:25.376000+00:00,2024-11-24,05:50:25.376000
WiTaxi Pay,SMS,0.13,2024-11-24 05:45:51.114000+00:00,2024-11-24,05:45:51.114000
WiTaxi Pay,p2p,0.50,2024-11-24 04:35:13.725000+00:00,2024-11-24,04:35:13.725000
WiTaxi Pay,p2p,0.50,2024-11-24 04:34:27.534000+00:00,2024-11-24,04:34:27.534000
WiTaxi Pay,p2p,0.50,2024-11-23 10:17:50.818000+00:00,2024-11-23,10:17:50.818000
WiTaxi Pay,p2p,0.50,2024-11-23 09:48:12.221000+00:00,2024-11-23,09:48:12.221000
WiTaxi Pay,p2p,0.50,2024-11-23 06:12:08.869000+00:00,2024-11-23,06:12:08.869000
WiTaxi Pay,p2p,0.50,2024-11-22 15:12:53.023000+00:00,2024-11-22,15:12:53.023000
WiTaxi Pay,Payment via EFT Standard,1.75,2024-11-22 14:10:38.585000+00:00,2024-11-22,14:10:38.585000
WiTaxi Pay,p2p,0.50,2024-11-22 10:18:35.738000+00:00,2024-11-22,10:18:35.738000
WiTaxi Pay,p2p,0.50,2024-11-22 10:18:10.466000+00:00,2024-11-22,10:18:10.466000
WiTaxi Pay,p2p,0.50,2024-11-22 10:17:35.877000+00:00,2024-11-22,10:17:35.877000
WiTaxi Pay,p2p,0.50,2024-11-22 10:17:10.501000+00:00,2024-11-22,10:17:10.501000
WiTaxi Pay,p2p,0.50,2024-11-22 10:16:39.389000+00:00,2024-11-22,10:16:39.389000
WiTaxi Pay,p2p,0.50,2024-11-22 10:16:13.157000+00:00,2024-11-22,10:16:13.157000
WiTaxi Pay,p2p,0.50,2024-11-22 10:16:12.472000+00:00,2024-11-22,10:16:12.472000
WiTaxi Pay,p2p,0.50,2024-11-22 10:15:44.898000+00:00,2024-11-22,10:15:44.898000
WiTaxi Pay,p2p,0.50,2024-11-22 10:15:14.181000+00:00,2024-11-22,10:15:14.181000
WiTaxi Pay,p2p,0.50,2024-11-22 10:14:45.711000+00:00,2024-11-22,10:14:45.711000
WiTaxi Pay,p2p,0.50,2024-11-22 10:14:13.721000+00:00,2024-11-22,10:14:13.721000
WiTaxi Pay,p2p,0.50,2024-11-22 10:13:40.616000+00:00,2024-11-22,10:13:40.616000
WiTaxi Pay,p2p,0.50,2024-11-22 10:13:11.314000+00:00,2024-11-22,10:13:11.314000
WiTaxi Pay,SMS,0.13,2024-11-22 10:07:49.824000+00:00,2024-11-22,10:07:49.824000
WiTaxi Pay,p2p,0.50,2024-11-21 12:25:56.111000+00:00,2024-11-21,12:25:56.111000
WiTaxi Pay,SMS,0.13,2024-11-20 11:30:28.130000+00:00,2024-11-20,11:30:28.130000
WiTaxi Pay,Cashout ATM,2.00,2024-11-20 11:30:28.130000+00:00,2024-11-20,11:30:28.130000
WiTaxi Pay,p2p,0.50,2024-11-14 16:27:22.582000+00:00,2024-11-14,16:27:22.582000
WiTaxi Pay,p2p,0.50,2024-11-14 16:26:21.861000+00:00,2024-11-14,16:26:21.861000
WiTaxi Pay,SMS,0.13,2024-11-14 15:19:54.303000+00:00,2024-11-14,15:19:54.303000
WiTaxi Pay,Cashout ATM,2.00,2024-11-14 15:19:54.303000+00:00,2024-11-14,15:19:54.303000
WiTaxi Pay,p2p,0.50,2024-11-14 14:42:11.780000+00:00,2024-11-14,14:42:11.780000
WiTaxi Pay,p2p,0.50,2024-11-14 12:41:08.299000+00:00,2024-11-14,12:41:08.299000
WiTaxi Pay,p2p,0.50,2024-11-14 12:11:37.958000+00:00,2024-11-14,12:11:37.958000
WiTaxi Pay,p2p,0.50,2024-11-14 12:00:09.887000+00:00,2024-11-14,12:00:09.887000
WiTaxi Pay,SMS,0.13,2024-11-14 10:06:27.389000+00:00,2024-11-14,10:06:27.389000
WiTaxi Pay,Cashout ATM,2.00,2024-11-14 10:06:27.389000+00:00,2024-11-14,10:06:27.389000
WiTaxi Pay,p2p,0.50,2024-11-14 09:50:29.704000+00:00,2024-11-14,09:50:29.704000
WiTaxi Pay,p2p,0.50,2024-11-14 09:47:55.366000+00:00,2024-11-14,09:47:55.366000
WiTaxi Pay,p2p,0.50,2024-11-14 09:43:13.758000+00:00,2024-11-14,09:43:13.758000
WiTaxi Pay,p2p,0.50,2024-11-14 09:41:49.706000+00:00,2024-11-14,09:41:49.706000
WiTaxi Pay,p2p,0.50,2024-11-14 09:19:33.538000+00:00,2024-11-14,09:19:33.538000
WiTaxi Pay,p2p,0.50,2024-11-14 09:17:35.042000+00:00,2024-11-14,09:17:35.042000
WiTaxi Pay,p2p,0.50,2024-11-14 08:44:58.950000+00:00,2024-11-14,08:44:58.950000
WiTaxi Pay,p2p,0.50,2024-11-14 08:44:11.890000+00:00,2024-11-14,08:44:11.890000
WiTaxi Pay,p2p,0.50,2024-11-14 08:43:08.404000+00:00,2024-11-14,08:43:08.404000
WiTaxi Pay,p2p,0.50,2024-11-14 08:42:17.932000+00:00,2024-11-14,08:42:17.932000
WiTaxi Pay,Ride,0.13,2024-11-14 08:41:09.210000+00:00,2024-11-14,08:41:09.210000
WiTaxi Pay,p2p,0.50,2024-11-14 08:33:50.004000+00:00,2024-11-14,08:33:50.004000
WiTaxi Pay,p2p,0.50,2024-11-14 08:25:53.875000+00:00,2024-11-14,08:25:53.875000
WiTaxi Pay,Ride,0.13,2024-11-14 08:24:28.482000+00:00,2024-11-14,08:24:28.482000
WiTaxi Pay,p2p,0.50,2024-11-14 08:23:52.624000+00:00,2024-11-14,08:23:52.624000
WiTaxi Pay,p2p,0.50,2024-11-14 08:23:02.963000+00:00,2024-11-14,08:23:02.963000
WiTaxi Pay,p2p,0.50,2024-11-14 08:22:25.345000+00:00,2024-11-14,08:22:25.345000
WiTaxi Pay,p2p,0.50,2024-11-14 08:21:54.209000+00:00,2024-11-14,08:21:54.209000
WiTaxi Pay,Ride,0.13,2024-11-14 08:21:17.311000+00:00,2024-11-14,08:21:17.311000
WiTaxi Pay,p2p,0.50,2024-11-14 08:20:39.109000+00:00,2024-11-14,08:20:39.109000
WiTaxi Pay,p2p,0.50,2024-11-14 08:20:08.798000+00:00,2024-11-14,08:20:08.798000
WiTaxi Pay,Ride,0.13,2024-11-14 08:19:41.097000+00:00,2024-11-14,08:19:41.097000
WiTaxi Pay,p2p,0.50,2024-11-14 08:19:08.916000+00:00,2024-11-14,08:19:08.916000
WiTaxi Pay,p2p,0.50,2024-11-14 08:18:35.487000+00:00,2024-11-14,08:18:35.487000
WiTaxi Pay,p2p,0.50,2024-11-14 08:17:48.556000+00:00,2024-11-14,08:17:48.556000
WiTaxi Pay,p2p,0.50,2024-11-14 08:17:21.426000+00:00,2024-11-14,08:17:21.426000
WiTaxi Pay,p2p,0.50,2024-11-14 08:16:39.498000+00:00,2024-11-14,08:16:39.498000
WiTaxi Pay,p2p,0.50,2024-11-14 07:31:29.565000+00:00,2024-11-14,07:31:29.565000
WiTaxi Pay,SMS,0.13,2024-11-14 07:20:59.522000+00:00,2024-11-14,07:20:59.522000
WiTaxi Pay,p2p,0.50,2024-11-13 11:01:52.221000+00:00,2024-11-13,11:01:52.221000
WiTaxi Pay,Ride,0.13,2024-11-13 10:41:25.928000+00:00,2024-11-13,10:41:25.928000
WiTaxi Pay,p2p,0.50,2024-11-13 09:00:03.673000+00:00,2024-11-13,09:00:03.673000
WiTaxi Pay,p2p,0.50,2024-11-13 08:59:22.142000+00:00,2024-11-13,08:59:22.142000
WiTaxi Pay,p2p,0.50,2024-11-13 08:58:51.256000+00:00,2024-11-13,08:58:51.256000
WiTaxi Pay,p2p,0.50,2024-11-13 08:58:15.120000+00:00,2024-11-13,08:58:15.120000
WiTaxi Pay,SMS,0.13,2024-11-13 08:55:38.108000+00:00,2024-11-13,08:55:38.108000
WiTaxi Pay,Ride,0.13,2024-11-13 03:08:32.020000+00:00,2024-11-13,03:08:32.020000
WiTaxi Pay,p2p,0.50,2024-11-13 03:07:25.328000+00:00,2024-11-13,03:07:25.328000
WiTaxi Pay,p2p,0.50,2024-11-12 14:56:49.659000+00:00,2024-11-12,14:56:49.659000
WiTaxi Pay,SMS,0.13,2024-11-12 14:54:55.171000+00:00,2024-11-12,14:54:55.171000
